week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,HFCL.NS,Telecommunication,1.0,100.0,A+,MARKET_LEADER,TOP_10,127.036,114.636
2026-W24,2026-06-14,CPPLUS.NS,Capital Goods,2.0,99.8,A+,MARKET_LEADER,TOP_10,109.228,91.533
2026-W24,2026-06-14,IFCI.NS,Financial Services,3.0,99.6,A+,MARKET_LEADER,TOP_10,65.664,61.318
2026-W24,2026-06-14,ACUTAAS.NS,Healthcare,4.0,99.4,A+,MARKET_LEADER,TOP_10,65.438,52.331
2026-W24,2026-06-14,EMMVEE.NS,Capital Goods,5.0,99.2,A+,MARKET_LEADER,TOP_10,66.596,48.901
2026-W24,2026-06-14,CEMPRO.NS,Construction,6.0,99.0,A+,MARKET_LEADER,TOP_10,58.423,55.699
2026-W24,2026-06-14,APARINDS.NS,Capital Goods,7.0,98.8,A+,MARKET_LEADER,TOP_10,64.817,47.122
2026-W24,2026-06-14,SYRMA.NS,Capital Goods,8.0,98.6,A+,MARKET_LEADER,TOP_10,63.386,45.691
2026-W24,2026-06-14,WELCORP.NS,Capital Goods,9.0,98.4,A+,MARKET_LEADER,TOP_10,62.877,45.182
2026-W24,2026-06-14,HONASA.NS,Fast Moving Consumer Goods,10.0,98.2,A+,MARKET_LEADER,TOP_10,51.952,49.406
2026-W24,2026-06-14,OLAELEC.NS,Automobile and Auto Components,11.0,98.0,A+,MARKET_LEADER,TOP_10,53.565,44.225
2026-W24,2026-06-14,NETWEB.NS,Information Technology,12.0,97.8,A+,MARKET_LEADER,TOP_10,43.748,51.375
2026-W24,2026-06-14,POWERINDIA.NS,Capital Goods,13.0,97.6,A+,MARKET_LEADER,TOP_10,55.497,37.802
2026-W24,2026-06-14,ADANIGREEN.NS,Power,14.0,97.4,A+,MARKET_LEADER,TOP_10,52.78,40.284
2026-W24,2026-06-14,DATAPATTNS.NS,Capital Goods,15.0,97.2,A+,MARKET_LEADER,TOP_10,54.563,36.868
2026-W24,2026-06-14,THERMAX.NS,Capital Goods,16.0,97.0,A+,MARKET_LEADER,TOP_10,54.303,36.608
2026-W24,2026-06-14,ADANIPOWER.NS,Power,17.0,96.8,A+,MARKET_LEADER,TOP_10,51.684,39.188
