week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W24,2026-06-14,1,ASTERDM.NS,Healthcare,86.64,84.65,A,ACTION_NOW,3.73,814.95,765.47,999.75,-2.58,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend | Trend Continuation | RR 3.7:1,,TREND_CONTINUATION
2026-W24,2026-06-14,2,DATAPATTNS.NS,Capital Goods,90.72,83.0,A+,EXTENDED,3.18,4545.7,4087.76,6000.0,-3.73,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | 2.2x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.2:1,Extended 9.3% (vs breakout/EMA20) | Wide stop (10%),TREND_CONTINUATION
2026-W24,2026-06-14,3,BHEL.NS,Capital Goods,73.78,80.9,B+,WATCHLIST,3.11,378.75,363.92,424.9,-10.86,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Pullback Setup | RR 3.1:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,4,HSCL.NS,Chemicals,81.2,79.34,A,WATCHLIST,3.87,680.5,615.22,932.9,-3.81,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.9:1,Wide stop (10%),TREND_CONTINUATION
2026-W24,2026-06-14,5,ADANIENSOL.NS,Power,81.18,79.33,A,WATCHLIST,2.03,1489.6,1427.78,1614.8,-7.75,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.0:1,,PULLBACK_SETUP
2026-W24,2026-06-14,6,POWERINDIA.NS,Capital Goods,76.78,79.25,B+,WATCHLIST,2.71,34325.0,32679.9,38785.0,-11.5,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Ideal volatility | Pullback Setup | RR 2.7:1,,PULLBACK_SETUP
2026-W24,2026-06-14,7,THERMAX.NS,Capital Goods,83.78,78.15,A,WATCHLIST,1.46,4726.3,4487.97,5075.0,-6.87,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,8,SAIL.NS,Metals & Mining,69.4,77.83,B,WATCHLIST,3.4,184.09,176.92,208.45,-11.69,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Metals & Mining) | Pullback Setup | RR 3.4:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,9,TRITURBINE.NS,Capital Goods,78.68,77.58,B+,WATCHLIST,2.92,671.2,631.27,787.6,-14.78,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.9:1,,PULLBACK_SETUP
2026-W24,2026-06-14,10,WOCKPHARMA.NS,Healthcare,76.26,77.38,B+,WATCHLIST,3.26,1938.0,1789.36,2422.3,-19.99,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility | Pullback Setup | RR 3.3:1,,PULLBACK_SETUP
2026-W24,2026-06-14,11,WELCORP.NS,Capital Goods,87.88,77.27,A,WATCHLIST,1.23,1402.3,1239.68,1601.8,-1.73,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W24,2026-06-14,12,LAURUSLABS.NS,Healthcare,82.5,77.25,A,WATCHLIST,1.26,1394.3,1344.42,1457.0,-4.3,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,13,CPPLUS.NS,Capital Goods,80.88,76.12,A,EXTENDED,4.89,3375.9,2990.8,5258.8,-9.11,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.9:1,Extended 10.1% (vs breakout/EMA20) | Wide stop (11%),TREND_CONTINUATION
2026-W24,2026-06-14,14,NLCINDIA.NS,Power,71.16,76.06,B+,WATCHLIST,3.54,316.3,302.05,366.7,-13.74,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Ideal volatility | Pullback Setup | RR 3.5:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,15,LLOYDSME.NS,Metals & Mining,80.68,75.98,A,WATCHLIST,1.15,1761.9,1652.31,1887.47,-6.65,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,16,ADANIENT.NS,Metals & Mining,82.78,75.95,A,WATCHLIST,1.28,2921.6,2814.68,3058.43,-4.47,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,17,SCI.NS,Services,65.52,75.86,B,WATCHLIST,3.36,297.05,280.76,351.7,-15.54,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Ideal volatility | Pullback Setup | RR 3.4:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,18,SCHNEIDER.NS,Capital Goods,70.68,75.73,B+,WATCHLIST,5.45,1105.7,1048.44,1417.8,-22.01,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Ideal volatility | Pullback Setup | RR 5.5:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,19,AEGISLOG.NS,Oil Gas & Consumable Fuels,84.38,75.57,A,EXTENDED,4.45,944.4,863.06,1306.75,-3.28,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 5.7x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.5:1,Extended 21.3% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W24,2026-06-14,20,GRANULES.NS,Healthcare,80.0,75.5,A,WATCHLIST,1.62,766.45,743.02,804.3,-4.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,21,HFCL.NS,Telecommunication,75.7,75.49,B+,WATCHLIST,2.9,171.86,159.05,208.98,-17.76,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.9:1,,PULLBACK_SETUP
2026-W24,2026-06-14,22,SOLARINDS.NS,Chemicals,65.8,75.31,B,WATCHLIST,3.5,17143.0,16648.43,18874.0,-9.17,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 3.5:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,23,ACUTAAS.NS,Healthcare,81.66,75.16,A,WATCHLIST,1.1,3145.3,2872.98,3444.3,-8.68,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility | Pullback Setup,Wide stop (9%),PULLBACK_SETUP
2026-W24,2026-06-14,24,GLAND.NS,Healthcare,81.28,74.9,A,WATCHLIST,1.52,2262.2,2174.04,2396.0,-5.58,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,25,JINDALSAW.NS,Capital Goods,81.18,74.83,A,WATCHLIST,1.52,238.5,219.48,267.5,-10.84,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W24,2026-06-14,26,GROWW.NS,Financial Services,81.96,74.62,A,WATCHLIST,1.12,198.97,180.72,219.45,-1.01,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 1.7x volume expansion | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W24,2026-06-14,27,ADANIPOWER.NS,Power,69.68,74.28,B,WATCHLIST,2.99,223.07,212.65,254.2,-12.25,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 3.0:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,28,ADANIPORTS.NS,Services,78.08,74.16,B+,WATCHLIST,1.61,1812.9,1719.61,1963.02,-2.01,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,29,BHARATFORG.NS,Automobile and Auto Components,77.66,73.86,B+,WATCHLIST,1.5,1945.1,1809.32,2149.4,-2.18,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W24,2026-06-14,30,VIJAYA.NS,Healthcare,76.8,73.26,B+,WATCHLIST,1.88,1287.2,1212.25,1427.8,-9.85,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,31,CEMPRO.NS,Construction,71.06,72.24,B+,WATCHLIST,5.55,1122.4,986.41,1876.95,-10.51,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.5:1,Wide stop (12%),TREND_CONTINUATION
2026-W24,2026-06-14,32,SIEMENS.NS,Capital Goods,61.38,72.22,B,AVOID,3.18,3569.6,3453.88,3937.3,-9.34,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup | RR 3.2:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,33,ZEEL.NS,Media Entertainment & Publication,79.18,71.93,B+,EXTENDED,3.11,112.6,99.25,154.05,-3.92,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.1:1,Extended 13.3% (vs breakout/EMA20) | Wide stop (12%),TREND_CONTINUATION
2026-W24,2026-06-14,34,ABB.NS,Capital Goods,59.64,71.75,C,AVOID,3.06,6770.5,6584.18,7340.0,-7.76,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup | RR 3.1:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,35,GVT&D.NS,Capital Goods,83.02,71.61,A,AVOID,0.69,4942.5,4535.19,5222.1,-5.35,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.7) | Wide stop (8%),PULLBACK_SETUP
2026-W24,2026-06-14,36,CUMMINSIND.NS,Capital Goods,65.78,71.55,B,WATCHLIST,2.49,5621.5,5429.64,6100.0,-7.84,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W24,2026-06-14,37,AIAENG.NS,Capital Goods,67.78,71.45,B,WATCHLIST,2.95,4333.7,4184.08,4775.0,-9.24,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup | RR 3.0:1,,PULLBACK_SETUP
2026-W24,2026-06-14,38,ADANIGREEN.NS,Power,82.68,71.38,A,AVOID,0.57,1485.7,1382.04,1544.8,-3.83,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
