week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,APARINDS.NS,91.42,91.42,0.0,1,1
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DATAPATTNS.NS,90.72,90.72,0.0,2,2
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WELCORP.NS,87.88,87.88,0.0,3,3
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ASTERDM.NS,86.64,86.64,0.0,4,4
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RRKABEL.NS,86.28,86.28,0.0,5,5
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CAPLIPOINT.NS,85.1,85.1,0.0,6,6
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,KIRLOSENG.NS,85.02,85.02,0.0,7,7
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SYRMA.NS,84.9,84.9,0.0,8,8
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,EMMVEE.NS,84.7,84.7,0.0,9,9
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ABSLAMC.NS,84.66,84.66,0.0,10,10
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,AEGISLOG.NS,84.38,84.38,0.0,11,11
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,THERMAX.NS,83.78,83.78,0.0,12,12
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SAILIFE.NS,83.26,83.26,0.0,13,13
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GVT&D.NS,83.02,83.02,0.0,14,14
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ADANIENT.NS,82.78,82.78,0.0,15,15
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ADANIGREEN.NS,82.68,82.68,0.0,16,16
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZENTEC.NS,82.52,82.52,0.0,17,17
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LAURUSLABS.NS,82.5,82.5,0.0,18,18
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MMTC.NS,82.38,82.38,0.0,19,19
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,MAHABANK.NS,82.22,82.22,0.0,20,20
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GROWW.NS,81.96,81.96,0.0,21,21
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ACUTAAS.NS,81.66,81.66,0.0,22,22
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,IFCI.NS,81.36,81.36,0.0,23,23
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GLAND.NS,81.28,81.28,0.0,24,24
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,DEEPAKFERT.NS,81.2,81.2,0.0,25,25
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,HSCL.NS,81.2,81.2,0.0,26,26
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ADANIENSOL.NS,81.18,81.18,0.0,27,27
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JINDALSAW.NS,81.18,81.18,0.0,28,28
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CPPLUS.NS,80.88,80.88,0.0,29,29
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CGPOWER.NS,80.78,80.78,0.0,30,30
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,JBMA.NS,80.76,80.76,0.0,31,31
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,LLOYDSME.NS,80.68,80.68,0.0,32,32
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BELRISE.NS,80.18,80.18,0.0,33,33
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,GRANULES.NS,80.0,80.0,0.0,34,34
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ATHERENERG.NS,79.68,79.68,0.0,35,35
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ZEEL.NS,79.18,79.18,0.0,36,36
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,TRITURBINE.NS,78.68,78.68,0.0,37,37
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ACMESOLAR.NS,78.28,78.28,0.0,38,38
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ADANIPORTS.NS,78.08,78.08,0.0,39,39
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,ACE.NS,78.06,78.06,0.0,40,40
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,BHARATFORG.NS,77.66,77.66,0.0,41,41
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,RBLBANK.NS,77.22,77.22,0.0,42,42
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VTL.NS,77.14,77.14,0.0,43,43
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,CRAFTSMAN.NS,76.86,76.86,0.0,44,44
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,SAREGAMA.NS,76.86,76.86,0.0,45,45
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,VIJAYA.NS,76.8,76.8,0.0,46,46
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,POWERINDIA.NS,76.78,76.78,0.0,47,47
2026-W24,2026-06-14,NEUTRAL,NEUTRAL,WOCKPHARMA.NS,76.26,76.26,0.0,48,48
