week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W24,2026-06-14,1,APARINDS.NS,Capital Goods,91.42,A+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | 1.8x volume expansion | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,2,DATAPATTNS.NS,Capital Goods,90.72,A+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | 2.2x volume expansion | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,3,WELCORP.NS,Capital Goods,87.88,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W24,2026-06-14,4,ASTERDM.NS,Healthcare,86.64,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
2026-W24,2026-06-14,5,RRKABEL.NS,Capital Goods,86.28,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,6,CAPLIPOINT.NS,Healthcare,85.1,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W24,2026-06-14,7,KIRLOSENG.NS,Capital Goods,85.02,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,8,SYRMA.NS,Capital Goods,84.9,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W24,2026-06-14,9,EMMVEE.NS,Capital Goods,84.7,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,10,ABSLAMC.NS,Financial Services,84.66,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 2.3x volume expansion | Strong uptrend
2026-W24,2026-06-14,11,AEGISLOG.NS,Oil Gas & Consumable Fuels,84.38,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 5.7x volume expansion | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,12,THERMAX.NS,Capital Goods,83.78,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,13,SAILIFE.NS,Healthcare,83.26,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,14,GVT&D.NS,Capital Goods,83.02,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,15,ADANIENT.NS,Metals & Mining,82.78,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend
2026-W24,2026-06-14,16,ADANIGREEN.NS,Power,82.68,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W24,2026-06-14,17,ZENTEC.NS,Capital Goods,82.52,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,18,LAURUSLABS.NS,Healthcare,82.5,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,19,MMTC.NS,Services,82.38,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 9.7x volume expansion | Strong uptrend | High-quality base | Ideal volatility
2026-W24,2026-06-14,20,MAHABANK.NS,Financial Services,82.22,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 2.6x volume expansion | Strong uptrend
2026-W24,2026-06-14,21,GROWW.NS,Financial Services,81.96,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 1.7x volume expansion | Strong uptrend
2026-W24,2026-06-14,22,ACUTAAS.NS,Healthcare,81.66,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,23,IFCI.NS,Financial Services,81.36,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 3.4x volume expansion | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,24,GLAND.NS,Healthcare,81.28,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,25,DEEPAKFERT.NS,Chemicals,81.2,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W24,2026-06-14,26,HSCL.NS,Chemicals,81.2,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,27,ADANIENSOL.NS,Power,81.18,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,28,JINDALSAW.NS,Capital Goods,81.18,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,29,CPPLUS.NS,Capital Goods,80.88,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,30,CGPOWER.NS,Capital Goods,80.78,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend
2026-W24,2026-06-14,31,JBMA.NS,Automobile and Auto Components,80.76,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 2.7x volume expansion | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,32,LLOYDSME.NS,Metals & Mining,80.68,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend
2026-W24,2026-06-14,33,BELRISE.NS,Automobile and Auto Components,80.18,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W24,2026-06-14,34,GRANULES.NS,Healthcare,80.0,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend
2026-W24,2026-06-14,35,ATHERENERG.NS,Automobile and Auto Components,79.68,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,36,ZEEL.NS,Media Entertainment & Publication,79.18,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,37,TRITURBINE.NS,Capital Goods,78.68,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,38,ACMESOLAR.NS,Power,78.28,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,39,ADANIPORTS.NS,Services,78.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,40,ACE.NS,Capital Goods,78.06,B+,NEUTRAL,BOTTOM_50,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | 2.4x volume expansion | Strong uptrend
2026-W24,2026-06-14,41,BHARATFORG.NS,Automobile and Auto Components,77.66,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,42,RBLBANK.NS,Financial Services,77.22,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 1.9x volume expansion | Strong uptrend
2026-W24,2026-06-14,43,VTL.NS,Textiles,77.14,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Textiles) | Strong uptrend
2026-W24,2026-06-14,44,CRAFTSMAN.NS,Automobile and Auto Components,76.86,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,45,SAREGAMA.NS,Media Entertainment & Publication,76.86,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,46,VIJAYA.NS,Healthcare,76.8,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,47,POWERINDIA.NS,Capital Goods,76.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Ideal volatility
2026-W24,2026-06-14,48,WOCKPHARMA.NS,Healthcare,76.26,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Healthcare) | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,49,TEJASNET.NS,Telecommunication,76.0,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,50,HFCL.NS,Telecommunication,75.7,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,51,J&KBANK.NS,Financial Services,75.64,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W24,2026-06-14,52,CGCL.NS,Financial Services,75.54,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W24,2026-06-14,53,OLECTRA.NS,Automobile and Auto Components,75.54,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W24,2026-06-14,54,PIRAMALFIN.NS,Financial Services,75.5,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | High-quality base
2026-W24,2026-06-14,55,BANDHANBNK.NS,Financial Services,75.38,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W24,2026-06-14,56,FEDERALBNK.NS,Financial Services,75.34,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,57,NUVAMA.NS,Financial Services,75.16,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W24,2026-06-14,58,NAM-INDIA.NS,Financial Services,75.08,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
