week_id,date,sector,rank,score,grade,status,r1m,r3m,r6m,composite
2026-W24,2026-06-14,Capital Goods,1,100.0,A+,LEADING,2.8,15.46,15.08,12.74
2026-W24,2026-06-14,Metals & Mining,2,91.3,A+,WEAKENING,-7.61,5.09,21.06,10.53
2026-W24,2026-06-14,Media Entertainment & Publication,3,88.4,A,LEADING,8.46,15.09,7.19,9.81
2026-W24,2026-06-14,Textiles,4,82.4,A,LEADING,3.61,16.73,5.08,8.28
2026-W24,2026-06-14,Healthcare,5,81.9,A,WEAKENING,0.75,11.75,8.95,8.15
2026-W24,2026-06-14,Power,6,79.5,B+,WEAKENING,-4.51,13.37,8.86,7.54
2026-W24,2026-06-14,Telecommunication,7,79.1,B+,IMPROVING,5.92,18.63,1.34,7.44
2026-W24,2026-06-14,Services,8,71.9,B+,IMPROVING,2.94,9.02,4.65,5.62
2026-W24,2026-06-14,Automobile and Auto Components,9,67.0,B+,NEUTRAL,1.41,4.67,5.4,4.38
2026-W24,2026-06-14,Chemicals,10,64.6,B+,NEUTRAL,0.27,7.58,2.89,3.77
2026-W24,2026-06-14,Oil Gas & Consumable Fuels,11,58.7,B,NEUTRAL,2.58,0.52,3.22,2.28
2026-W24,2026-06-14,Financial Services,12,47.3,B,NEUTRAL,0.24,3.57,-3.46,-0.61
2026-W24,2026-06-14,Construction,13,40.9,B,NEUTRAL,-3.46,3.18,-4.99,-2.23
2026-W24,2026-06-14,Fast Moving Consumer Goods,14,40.2,B,NEUTRAL,-1.96,2.87,-5.76,-2.41
2026-W24,2026-06-14,Diversified,15,32.3,B,WEAKENING,-8.85,3.84,-7.55,-4.39
2026-W24,2026-06-14,Consumer Durables,16,30.2,C,LAGGING,-3.5,-2.08,-7.24,-4.94
2026-W24,2026-06-14,Construction Materials,17,24.5,C,LAGGING,-4.21,-3.01,-9.24,-6.37
2026-W24,2026-06-14,Realty,18,22.2,C,LAGGING,-0.9,2.42,-15.04,-6.97
2026-W24,2026-06-14,Consumer Services,19,13.4,C,IMPROVING,-0.82,0.81,-18.52,-9.18
2026-W24,2026-06-14,Information Technology,20,0.0,C,IMPROVING,1.64,1.71,-26.85,-12.58
2026-W25,2026-06-18,Capital Goods,1,100.0,A+,LEADING,6.99,24.38,17.54,17.48
2026-W25,2026-06-18,Textiles,2,87.0,A+,LEADING,6.83,27.25,8.74,13.91
2026-W25,2026-06-18,Metals & Mining,3,69.8,A,WEAKENING,-3.92,6.72,15.95,9.21
2026-W25,2026-06-18,Media Entertainment & Publication,4,66.1,A,LEADING,7.0,12.74,5.97,8.21
2026-W25,2026-06-18,Automobile and Auto Components,5,65.7,A,IMPROVING,5.47,9.7,8.2,8.1
2026-W25,2026-06-18,Services,6,65.3,B+,WEAKENING,1.73,13.5,7.18,7.99
2026-W25,2026-06-18,Telecommunication,7,65.1,B+,IMPROVING,7.67,19.07,1.35,7.93
2026-W25,2026-06-18,Power,8,65.0,B+,WEAKENING,-2.47,10.77,10.34,7.91
2026-W25,2026-06-18,Healthcare,9,63.6,B+,WEAKENING,-0.53,15.84,5.72,7.51
2026-W25,2026-06-18,Oil Gas & Consumable Fuels,10,60.6,B+,IMPROVING,8.63,6.23,6.21,6.7
2026-W25,2026-06-18,Chemicals,11,57.1,B,NEUTRAL,2.12,13.32,2.64,5.74
2026-W25,2026-06-18,Financial Services,12,46.7,B,IMPROVING,5.14,10.01,-2.25,2.91
2026-W25,2026-06-18,Construction,13,45.9,B,IMPROVING,4.98,10.7,-3.08,2.67
2026-W25,2026-06-18,Consumer Durables,14,40.8,B,IMPROVING,5.31,6.8,-3.65,1.28
2026-W25,2026-06-18,Realty,15,36.6,B,IMPROVING,4.65,14.38,-10.22,0.13
2026-W25,2026-06-18,Fast Moving Consumer Goods,16,32.2,C,LAGGING,-0.71,5.89,-5.36,-1.06
2026-W25,2026-06-18,Construction Materials,17,27.6,C,LAGGING,1.14,5.55,-8.43,-2.32
2026-W25,2026-06-18,Diversified,18,27.4,C,LAGGING,-2.85,0.47,-3.93,-2.39
2026-W25,2026-06-18,Consumer Services,19,21.1,C,LAGGING,0.63,9.65,-14.24,-4.1
2026-W25,2026-06-18,Information Technology,20,0.0,C,LAGGING,-0.46,9.21,-25.11,-9.88
2026-W26,2026-06-28,Textiles,1,100.0,A+,LEADING,7.35,31.16,22.68,22.16
2026-W26,2026-06-28,Capital Goods,2,79.5,A+,WEAKENING,0.44,23.71,16.01,15.21
2026-W26,2026-06-28,Media Entertainment & Publication,3,71.6,A,LEADING,9.09,22.92,7.71,12.55
2026-W26,2026-06-28,Healthcare,4,66.1,A,LEADING,2.5,19.15,8.86,10.67
2026-W26,2026-06-28,Services,5,64.7,A,LEADING,1.93,16.85,9.5,10.19
2026-W26,2026-06-28,Automobile and Auto Components,6,55.8,B+,NEUTRAL,2.63,13.31,5.31,7.17
2026-W26,2026-06-28,Power,7,54.1,B+,WEAKENING,-5.41,11.8,8.33,6.62
2026-W26,2026-06-28,Oil Gas & Consumable Fuels,8,50.2,B+,NEUTRAL,1.58,11.32,3.12,5.27
2026-W26,2026-06-28,Metals & Mining,9,49.6,B+,WEAKENING,-10.9,6.07,10.86,5.07
2026-W26,2026-06-28,Financial Services,10,49.0,B+,IMPROVING,4.07,14.19,-0.42,4.86
2026-W26,2026-06-28,Telecommunication,11,47.8,B,WEAKENING,-0.38,21.69,-3.93,4.47
2026-W26,2026-06-28,Construction,12,44.2,B,NEUTRAL,1.42,13.1,-1.92,3.25
2026-W26,2026-06-28,Chemicals,13,43.0,B,WEAKENING,-2.04,11.46,-0.37,2.85
2026-W26,2026-06-28,Realty,14,40.6,B,IMPROVING,3.47,19.26,-8.86,2.04
2026-W26,2026-06-28,Consumer Durables,15,37.8,B,IMPROVING,2.58,10.89,-5.39,1.09
2026-W26,2026-06-28,Diversified,16,34.5,C,IMPROVING,0.47,7.33,-4.67,-0.04
2026-W26,2026-06-28,Fast Moving Consumer Goods,17,32.2,C,LAGGING,-0.91,5.16,-4.37,-0.82
2026-W26,2026-06-28,Consumer Services,18,29.0,C,IMPROVING,-0.41,12.74,-11.29,-1.9
2026-W26,2026-06-28,Construction Materials,19,21.1,C,LAGGING,-1.71,6.74,-12.49,-4.57
2026-W26,2026-06-28,Information Technology,20,0.0,C,LAGGING,-2.63,8.17,-27.31,-11.73
2026-W27,2026-07-02,Textiles,1,100.0,A+,LEADING,13.57,31.89,22.91,23.74
2026-W27,2026-07-02,Capital Goods,2,80.5,A+,WEAKENING,3.59,22.86,17.49,16.32
2026-W27,2026-07-02,Healthcare,3,69.3,A,LEADING,5.99,19.4,10.07,12.05
2026-W27,2026-07-02,Services,4,66.1,A,WEAKENING,3.91,20.91,7.57,10.84
2026-W27,2026-07-02,Media Entertainment & Publication,5,65.4,A,WEAKENING,3.1,22.31,6.55,10.59
2026-W27,2026-07-02,Power,6,59.9,B+,WEAKENING,-2.14,10.9,11.31,8.5
2026-W27,2026-07-02,Financial Services,7,58.9,B+,IMPROVING,7.37,18.59,2.13,8.12
2026-W27,2026-07-02,Realty,8,58.2,B+,IMPROVING,12.42,24.47,-3.94,7.85
2026-W27,2026-07-02,Automobile and Auto Components,9,56.7,B+,WEAKENING,4.94,13.22,4.63,7.27
2026-W27,2026-07-02,Consumer Durables,10,52.6,B+,IMPROVING,4.17,16.16,0.07,5.72
2026-W27,2026-07-02,Oil Gas & Consumable Fuels,11,48.8,B,WEAKENING,2.82,9.62,1.58,4.24
2026-W27,2026-07-02,Diversified,12,44.3,B,IMPROVING,2.93,11.44,-2.92,2.56
2026-W27,2026-07-02,Chemicals,13,44.2,B,NEUTRAL,1.98,12.24,-3.16,2.49
2026-W27,2026-07-02,Telecommunication,14,44.1,B,WEAKENING,-0.57,18.77,-6.07,2.48
2026-W27,2026-07-02,Construction,15,41.4,B,WEAKENING,1.71,9.02,-3.23,1.43
2026-W27,2026-07-02,Fast Moving Consumer Goods,16,38.4,C,IMPROVING,4.08,6.95,-5.22,0.29
2026-W27,2026-07-02,Metals & Mining,17,38.1,C,WEAKENING,-9.89,4.09,1.9,0.2
2026-W27,2026-07-02,Consumer Services,18,36.2,C,IMPROVING,6.92,10.84,-10.34,-0.53
2026-W27,2026-07-02,Construction Materials,19,30.0,C,LAGGING,1.68,7.8,-11.12,-2.88
2026-W27,2026-07-02,Information Technology,20,0.0,C,LAGGING,-4.96,-0.1,-26.57,-14.31
