week_id,date,regime,exposure,deployed,cash,ticker,allocation,conviction,sector
2026-W24,2026-06-14,NEUTRAL,50.0,50.0,50.0,HSCL,10.0,96.3,Chemicals
2026-W24,2026-06-14,NEUTRAL,50.0,50.0,50.0,BHEL,10.0,95.3,Capital Goods
2026-W24,2026-06-14,NEUTRAL,50.0,50.0,50.0,WOCKPHARMA,10.0,94.1,Healthcare
2026-W24,2026-06-14,NEUTRAL,50.0,50.0,50.0,ASTERDM,10.0,91.4,Healthcare
2026-W24,2026-06-14,NEUTRAL,50.0,50.0,50.0,ADANIENSOL,10.0,90.3,Power
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,WOCKPHARMA,10.0,94.6,Healthcare
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,HSCL,9.64,93.2,Chemicals
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,HFCL,7.68,93.1,Telecommunication
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,ADANIPOWER,10.0,92.3,Power
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,POWERINDIA,10.0,88.2,Capital Goods
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,SCHNEIDER,9.35,87.9,Capital Goods
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,WELCORP,7.27,83.5,Capital Goods
2026-W25,2026-06-15,BULL,75.0,67.32,32.68,THERMAX,3.38,83.4,Capital Goods
